urlid,label
401,0.9171582832105616
10015,0.8739346848026395
7613,0.21533158912984957
4397,0.7690127992612303
2329,0.7659480318976306
4733,0.9105441015904442
1552,0.37286074173788597
2486,0.8541378083087221
940,0.3923360136750125
7118,0.9213625956162379
8060,0.8769460328839441
1550,0.22536664281629668
6202,0.22712660654541117
8980,0.9080189856045549
8162,0.9152966642140963
10066,0.13079413425752726
7981,0.6265382530944846
7336,0.9630209871609186
6277,0.36290156239528326
1670,0.8503765544751882
6007,0.3071310215918362
7832,0.5749982759622838
2612,0.20756817711542572
8320,0.9674989434903392
1779,0.961653996589379
6107,0.1543478826632687
2537,0.9398004913340274
2726,0.8521606562932592
8717,0.48925463963283655
2201,0.2440317273016109
6276,0.27237583335471294
3293,0.25688520906608603
7907,0.7978999497532682
7321,0.2478448019616777
840,0.35464763039178543
1081,0.21381814842775196
8289,0.8232850279622947
343,0.27099753436094653
8184,0.19990631160640993
7166,0.9034410838497803
8805,0.9572407676539877
9407,0.31171134631793157
5573,0.28519972126442245
9330,0.8966139722249155
2215,0.8750809582296735
4105,0.20403529381135735
7699,0.18738879786388024
5850,0.2527198177649522
10228,0.8771903862484257
638,0.5196207460768928
5633,0.3183968246398679
5919,0.32767070850857
4573,0.28579790542206057
7164,0.40614777858309464
5093,0.8527727703514777
9815,0.6376599220339519
8411,0.9084993669347536
8955,0.9453575372933364
9556,0.43421780410201377
7349,0.49666932735912345
8436,0.9688472260571926
2631,0.9640606613297156
2739,0.9273784417052302
3930,0.44291331134999096
6833,0.35849261010005307
9186,0.9449736904724263
3150,0.2006744878224489
8328,0.7306911569782678
4006,0.7922583515960836
3065,0.28043430513937845
3305,0.1449228118186101
2506,0.1408058668464454
9737,0.8764777768361116
5178,0.16219431301905626
9452,0.3804228906916061
10111,0.634963845125532
1652,0.27798647352096056
10134,0.6620986146444084
7247,0.24943087003247305
4363,0.9175970335319019
1712,0.9289405347233608
4232,0.23328381089876818
5626,0.18241998869232434
3049,0.8730043711147205
5397,0.20914951464416776
8637,0.20334606631198493
8785,0.30289071420037067
4438,0.8512202332227108
1410,0.20542307795337753
6902,0.27561638601029625
187,0.26703971901346873
3883,0.5645095139189886
3988,0.8686595518110669
5620,0.31953566197089445
2904,0.22034415840632382
3926,0.16626936528535136
9020,0.2710035637663701
2947,0.4093055038657914
2364,0.9030224480689667
5291,0.9194867671884112
7078,0.1972084849947939
4477,0.09859414685984268
4333,0.7890959861744568
9247,0.36623833384220505
6957,0.2225100909557379
7281,0.312837632018098
4012,0.5750720933387472
975,0.930341171473284
8037,0.7043146185686215
10408,0.9355535040695618
2900,0.5947608834254089
6457,0.7033599401734598
9292,0.5607466341907147
2115,0.35304767543525467
9001,0.7875147173244397
8981,0.2955648965354252
6085,0.3336838942546785
49,0.3017121155142257
210,0.16984905591554986
1607,0.3491427147265712
5256,0.3003029520032731
3170,0.9437464397635639
147,0.7379574402599238
7627,0.8448104344519975
83,0.30298486141902925
3686,0.2810510000183679
5133,0.6027903354717697
935,0.11644646633605914
2875,0.44790895051378615
7277,0.27740581285878396
55,0.909302609226681
1253,0.34383511297575814
3406,0.6922108614615724
2474,0.8887919349577568
8451,0.13530214037552227
7301,0.8913987622471822
8466,0.27189294758685645
7499,0.813712483345134
4926,0.9403983496283945
9033,0.34353381362567764
3999,0.158624928899839
1017,0.1903289057225535
947,0.798828648196862
7798,0.4156830445161574
6280,0.22121772983090968
6393,0.342949695763491
8056,0.17077940302971945
9003,0.2683536834258623
4481,0.2059245146364169
5134,0.37020546862370374
4804,0.5092333398009856
34,0.3486081896881916
5659,0.9165781695426264
4519,0.20090846867878043
6272,0.909051142967374
765,0.23392512067786556
3752,0.4067625787922418
1753,0.3751423525269502
2123,0.16087776411328472
1802,0.30526422186269947
7678,0.5736882076304579
4547,0.26312239408519356
3793,0.19495120229181476
7453,0.36530565676734433
5330,0.3848696140199994
4093,0.6798747295680904
2362,0.41668363208981085
7116,0.25466460795136603
3135,0.6847890708514895
10536,0.17525065306100976
8484,0.2106148301825738
9002,0.4245035066910679
10204,0.31809608434275866
7570,0.23963174483917127
1275,0.959980121382229
3630,0.19777684445877303
9096,0.2543422117407954
3475,0.15033690324841814
4818,0.513581225374338
2019,0.30388045975799294
10402,0.19420283405529667
643,0.6094715559212851
9927,0.15989297281077428
2827,0.11210407508902338
288,0.36446591884765284
7886,0.8297289770591245
6584,0.913443670390065
5554,0.9071029690598218
6329,0.25631050012735146
1233,0.4713026328134003
2541,0.20941905400655228
1150,0.248282887606597
8459,0.7637881391479804
1814,0.14170613265387613
5564,0.3187661430546164
4306,0.633831583331501
2144,0.22970035458608432
9792,0.19043452492377685
4634,0.2539920081985145
10084,0.2355652652499422
9847,0.1582775408002717
8510,0.3956144940895129
8921,0.5302871446290526
2509,0.8800640010316081
2111,0.6030268566824818
7505,0.46007639109995874
556,0.2343833594282186
9596,0.9552106576153729
1863,0.20710496088619265
8172,0.17914440493149691
8404,0.9481004617005871
3607,0.45552470635772846
7802,0.431602215585122
3503,0.278619552477727
5624,0.3198404382704592
331,0.9187991282765982
542,0.9630797776551011
9705,0.20101131889023055
3592,0.3894962229641215
5018,0.41197560580826964
5800,0.954582223758693
8651,0.21493189074323332
7600,0.22858132504838277
9509,0.11375328228446074
5431,0.3961670656432045
7454,0.1703630038000438
8106,0.16714700510977218
3137,0.7333771235453869
702,0.5538389853500315
6287,0.5639097380326434
5657,0.23232378474722487
8027,0.3213793750336757
5350,0.18531949780392257
30,0.6707648378853588
2677,0.49961260324013895
3898,0.32360428625052334
9451,0.9478891201037773
9949,0.48086154672952797
8074,0.23542411936451904
6618,0.7800939982861893
8351,0.12917472261261406
7861,0.8536657348794473
8914,0.5389040230107549
9820,0.44167581121605903
9148,0.8718487837669043
1334,0.20141034547601305
1684,0.46214892879616604
6414,0.22302925148368752
6967,0.43977238276817676
1726,0.4394002445182897
9178,0.2896290259528509
6642,0.19622701339052448
1024,0.8066931803655701
6437,0.26984060486172706
7042,0.8545517601698933
5319,0.27714394874219933
4594,0.4838408874364557
3702,0.7492898973051206
4882,0.7379957560879397
4243,0.49570149776685046
4750,0.18991248349696507
5735,0.6640356271136797
1432,0.33035958636579627
7576,0.948283758337993
7455,0.3627604390826907
5563,0.26124374030575837
2291,0.9281253319334163
5386,0.3118548759568469
8490,0.17627423640901063
2357,0.20290935015576864
5473,0.9086642602589018
7091,0.8667582849005129
2464,0.2986320059980997
2801,0.7919367693534718
6604,0.674288939004845
2122,0.6588657625652623
4320,0.9226512975698244
1841,0.8251325799351839
8129,0.2549376826924157
3149,0.2948282761646383
10525,0.9365297610026645
1869,0.22927516462212122
8664,0.1478487305062598
1941,0.3774570625231699
5216,0.49905825448539454
7993,0.1824978140577673
7327,0.27489500665815736
4076,0.2976077424051206
6544,0.3418700323212542
3300,0.428804233112419
9139,0.6659972970698715
6761,0.9319723391316073
2220,0.18250498354238154
5661,0.3163751842772179
1676,0.25829089250377574
1572,0.8678399542565647
9545,0.25930988267032196
212,0.7903841857112857
2498,0.18452237925592074
5758,0.32669688725583085
241,0.924602175060205
7872,0.6474708240332415
10546,0.20202751806806873
9615,0.5831336789073981
882,0.27133176448430835
5753,0.21085459293912592
547,0.323856047652764
10275,0.17752007983967327
7686,0.8660826851906647
6508,0.8972435953010547
4296,0.7801473756804294
6625,0.6981782609230488
404,0.1232159026421178
1289,0.3092283908265913
5239,0.4877698005987638
10261,0.6639535845020393
2649,0.18033929157338952
9886,0.9058623085638414
5341,0.27695080176004366
869,0.6401306058060269
5533,0.8223331484588334
1560,0.9262655675600904
9892,0.3577541201716273
1933,0.19465930072253634
5885,0.1596901591451734
7833,0.2058669777659935
7296,0.10413492992576527
7373,0.8372213354783928
8983,0.2666184469100739
5842,0.4317749359646368
2194,0.32238099779969726
132,0.43247417964257306
2659,0.6426185486919656
7896,0.3158713966960926
7887,0.5804975452115978
5745,0.9242424042294716
2409,0.8657054265073076
2253,0.8656747617551872
1434,0.7123251744764911
6946,0.13458268830325867
6510,0.5840156173750959
6982,0.24891475227366777
8999,0.3014027876784424
5170,0.3376120511451864
10158,0.16747411290108352
234,0.36018225832954825
9034,0.6828910877231373
3801,0.9129678865037436
3887,0.7729990610646739
10361,0.5469212270440632
5385,0.9393016730277668
6575,0.8604596919580718
3560,0.18709137451593721
2112,0.6102641616673654
4307,0.5313296374158507
8704,0.8404432595806876
10476,0.6947220020912069
4637,0.31162848565522266
2953,0.9396998594470443
1320,0.972569245879036
3264,0.48727865965532074
7904,0.9527043032080409
9144,0.9573858697137307
4494,0.8566801218029695
4819,0.8319669625677265
3781,0.3276087201339345
3459,0.394311164671893
5681,0.4581841537961315
6507,0.47110361055207406
3722,0.8678332890645365
398,0.22103275506077238
9377,0.5393690299192434
978,0.6219360317577751
3104,0.9689651872118362
2693,0.33431002320065223
3803,0.7419726896662664
9533,0.8906496260068949
1173,0.5318654025961513
10307,0.7708266449717784
10326,0.26579334761409645
5113,0.33620574635914136
1116,0.5392840399128073
10452,0.8749244809396819
8013,0.3130277205035601
6491,0.14147655685389948
9906,0.947508833428969
7531,0.5532191081247609
102,0.25658061682480293
5233,0.903686665125735
1661,0.9344551323757619
8280,0.31074500747917383
1000,0.7602735968730229
3743,0.8533068784740434
1501,0.9157731246341326
3809,0.45725637769814914
8647,0.8739460275393122
1959,0.2041656533613234
1690,0.24361117791352527
5498,0.5791309602751362
837,0.2605042057937232
8788,0.8680065071819948
4114,0.7414034884241685
1413,0.5829850795903093
6836,0.9244026408805464
4240,0.3899684301575425
1908,0.9078266617646795
5750,0.37724008976108525
10087,0.2625199874638261
2680,0.5240150251883637
4323,0.6518241401246666
4439,0.9329354263259433
8517,0.37289704463230783
933,0.7925675996017519
33,0.909024270079762
4295,0.20013122118148696
3258,0.4429139805697856
7497,0.24784074974596954
9276,0.30802119592486776
9811,0.36164909429451647
3833,0.36540109277832084
7682,0.21911785569288042
1748,0.27547369555351137
3693,0.3309410047611263
3608,0.461560096047487
10230,0.27664394547923404
5468,0.16705667827176865
10464,0.9616573036641264
6932,0.35247172273458743
3616,0.4660370336849616
9603,0.9363459658707713
10394,0.7543196405642802
5509,0.7409607575684254
3731,0.93453201246682
5827,0.2193959898976976
10527,0.9622020267052335
7004,0.8882778992143593
3210,0.7503139182710914
59,0.9321443782763933
2660,0.9660234077105949
1909,0.39376310891872207
8569,0.9359512698315856
2862,0.1967098235862977
5966,0.44623107278977747
2639,0.21971545796213468
6838,0.8462242644993866
9527,0.31336098970101894
5345,0.9058473174564904
7702,0.7054565241236179
3242,0.2478206623376321
6516,0.29046683191056816
10412,0.26632418838803035
8213,0.31647378006027493
2598,0.9675267838068182
6193,0.27014229844763515
9593,0.8973512819897942
6646,0.8854487529219849
5388,0.48219476424511654
6413,0.5775953133676357
1540,0.26427489059645
8660,0.22989641386415297
2999,0.4297153752160186
3194,0.25413841513357566
9437,0.8916951879364635
9473,0.43422372049912533
877,0.24908518808011296
9640,0.3899684301575425
4434,0.38228209867475216
8385,0.5373013815960481
2542,0.20906936465061232
3281,0.35714399362218624
7820,0.3558818979600013
1418,0.9827087060567895
6079,0.5757528190942445
3685,0.2305223272794672
9361,0.1536980021010963
3364,0.7531722214105745
7495,0.41392027588716795
8226,0.7043331143113584
8043,0.41366819673118876
9924,0.1430069404348828
6018,0.3248799755339346
3,0.6649865892590765
4592,0.304732593942243
10125,0.46876881988259606
8900,0.35012318986337426
7028,0.9623607717689104
3419,0.5135975231338956
5514,0.3890400667193732
2770,0.31847743291453295
5007,0.8081575532731679
1931,0.30092953104722364
9768,0.3693351784308384
3337,0.334081872652173
703,0.2372407331404604
6685,0.29185203923629605
6064,0.26388607856289537
1881,0.26028542579432906
4842,0.5845672374012174
8432,0.2678113746115849
3569,0.34197566678142927
9797,0.29876507077304065
2829,0.1586236472362768
3739,0.30039911292647037
2128,0.46279197662995586
2372,0.42024833026366215
3354,0.24644378683562182
3321,0.8564760514122336
8532,0.9385131782293654
1800,0.5537316282939008
2560,0.2191777577246674
3936,0.8196249005295011
2588,0.45580311270167545
4890,0.9831629657502295
8912,0.9079715072387008
6192,0.18539334061119664
8658,0.14667518369245247
5272,0.3991558043280884
10404,0.8037622418799126
2299,0.2691045584416793
9419,0.23981134225287148
3018,0.4709135109530959
8642,0.8148281809750486
6594,0.19369918962644664
8852,0.2478183583055778
9212,0.309690884193937
7081,0.9488988523021419
8469,0.23177553942144546
1372,0.22338983060156486
2514,0.18998463689035677
2311,0.2679266537122638
5548,0.3051113587751588
9024,0.47743082009282595
10324,0.1489728264689754
7735,0.15910693113556534
1488,0.896225541500362
9130,0.9215492285449832
2307,0.9526991266784237
2374,0.20089798501168468
10519,0.8864147071836588
10264,0.7328028379440116
9908,0.3171572704879732
1073,0.3714187759319849
118,0.8381201693302934
8884,0.24180678515498716
242,0.12959003005933098
6300,0.42793043150513543
5422,0.5025677112593969
899,0.5758976091795797
773,0.27552854115949027
70,0.9161132295594274
9249,0.26333714470740344
8847,0.42382515811990196
432,0.17087752187490574
468,0.9069842328554214
7830,0.7151705750434094
4642,0.5071749066048874
1782,0.9212090015469095
8683,0.44161606255311225
8551,0.2727969065237321
5224,0.3732592202432078
922,0.4787773184967642
757,0.9486044061326513
1101,0.20791057117937042
6804,0.1565332947030619
9266,0.9402024148891929
6487,0.2750514041442745
5627,0.26218608972803703
4972,0.8268530790343657
3596,0.8804192936847268
1420,0.5986294396727919
10209,0.5517425442151763
8629,0.786509798034274
3147,0.8789849802113961
9821,0.9169523664753136
10377,0.3250252088137036
456,0.23095383584023904
9887,0.46529847130756263
8864,0.4904480711014546
5665,0.2862785242149306
1764,0.165691013529706
9198,0.9348571037475116
7536,0.5293288241004882
991,0.9000936160463459
1537,0.44179228593142345
3450,0.9138930280150238
5663,0.8685544029098091
4221,0.34108749167244373
3350,0.26496797983496123
943,0.24538271311671617
3203,0.45930949631434154
1144,0.32176227056710427
2334,0.954305220353883
7074,0.9416237486249917
10071,0.625079684281494
7540,0.8910453608497052
4143,0.2939773709112091
6643,0.4212599403549722
1067,0.13278526510569366
6356,0.820519386322415
8133,0.20747985794979307
108,0.31582523035449633
308,0.44897622552568933
7432,0.34367372184393835
2652,0.7510137450494633
4740,0.9441799297354152
7048,0.21495154947041578
490,0.1815512781404114
6808,0.25016393502532536
7990,0.29977154321028404
4460,0.14784621566843179
6803,0.9097808700549396
2414,0.26932299503223817
8085,0.31143158272527677
2031,0.8859188729177364
8476,0.7781678500845184
9840,0.9620046320220745
2853,0.3037849349491364
8114,0.6093724816213191
6245,0.9340986759915721
8918,0.3198712439512963
2621,0.4152535827986878
5344,0.5468470624278722
3775,0.14750580652204445
631,0.3472463507071181
10481,0.28662861843927195
8188,0.9418927063442422
9830,0.879764239197347
5426,0.420536613577465
6688,0.6662172240945168
4132,0.7880420307228275
588,0.6491309171022597
5600,0.35887909035710064
4743,0.31943265276004773
8711,0.22454222305275015
6039,0.2705651521692205
4576,0.5256963124528394
6941,0.2814081077563847
10202,0.44560777494403814
6632,0.45052197746849953
1079,0.47743253206653186
9642,0.4598232809524673
5401,0.34663090439105926
600,0.23022044349202533
4873,0.3362770750654915
5558,0.19920058974217122
483,0.1814160858197615
10378,0.9387933405939
9004,0.1789177116617601
2809,0.9330548396894995
9542,0.8938808045950809
3215,0.1525666639291552
6924,0.30811347487701396
7213,0.8518471181801005
3105,0.9103743412354153
9771,0.8595860932277382
632,0.8372086150496374
3232,0.7242047064402637
1543,0.32559354165868354
2164,0.8629208658005935
4559,0.22355969223087224
9530,0.3644346367229092
2033,0.4142633321389249
2842,0.2834648662575542
4186,0.17922944111975186
4078,0.21861644285161008
8093,0.8749205836890458
7286,0.688141435746237
7044,0.8584096529547259
9234,0.4789178078324794
8536,0.23472724548963603
307,0.9167776797434025
4382,0.9147651076658133
1350,0.1872354080472764
4632,0.71234420792842
5639,0.3662671655456661
6445,0.32803739337334203
10511,0.13813866005454642
8601,0.21880004959414778
137,0.4990624839124189
2298,0.8804894870517006
8978,0.19053770019110214
7218,0.16903554602250473
856,0.4199291795585751
736,0.226983208959664
7719,0.16331421231124396
3177,0.4050404160031974
2564,0.8254827200691915
3123,0.8102820716918798
4827,0.4975216456657994
6386,0.17128142392007956
708,0.8100080764943959
1414,0.9649268956900875
7190,0.6720619782197111
10298,0.39325381476419985
838,0.7758927164632579
10145,0.8926067021904407
3071,0.778852800455927
5329,0.22555492152605217
462,0.5856308841151253
9809,0.25255788477507957
7279,0.8957027957394147
2707,0.18456498910304647
3671,0.7905386610416247
516,0.9576852019538803
10395,0.24220277756136033
8167,0.3821947176047416
2138,0.5169139875851393
5192,0.15475496951419487
1377,0.18206359691579324
1390,0.1958359239934268
1244,0.2059494421547046
8424,0.2652970066598341
205,0.23404828580757323
9592,0.5711342040323283
116,0.470161508185542
8306,0.28195635922824275
7649,0.9197124404734209
9560,0.781562535350201
2102,0.1974016422292877
10490,0.39535513884310813
97,0.5938250863385288
7618,0.3957840299443711
9413,0.18943415345513984
6148,0.7415897396092332
7147,0.9439873726586678
2430,0.9505868631842033
7539,0.9238648363009985
7475,0.7652498670071122
7796,0.9351940229413302
1582,0.5164267585329851
8454,0.19001849340372037
3164,0.2639508324401162
2375,0.9428081628033705
980,0.2568623009628921
10233,0.26716768492407916
2271,0.5094821915078535
7843,0.20505553180150857
6165,0.8362046064339057
3449,0.7943209844042591
8757,0.6587355624307042
9757,0.9381299615637917
6925,0.7297225766461098
6191,0.5260773424694045
6985,0.26785248105765513
9064,0.19809996935612922
2691,0.9458944029256598
657,0.3227859644035928
858,0.21369763531334351
6677,0.8767210771661789
642,0.42810270762089125
2627,0.3014597286928455
1569,0.857719526968185
3674,0.19086392944630987
10095,0.3812983696175872
7423,0.33024541358714116
4993,0.21854271769530492
4983,0.18819254557994075
7070,0.907571414298043
700,0.8686613072224315
2447,0.2576810123051168
2380,0.8942340815220794
8418,0.6001122639058325
1288,0.18799742194097988
9400,0.11407622717528479
8530,0.18570360660028828
784,0.1684699726758939
2969,0.34841878609037147
892,0.9177705726566282
5679,0.32548301883805686
4650,0.28750556656702747
994,0.9303760878767782
9751,0.7277393754208776
9462,0.18326555114060142
4958,0.923384745477239
506,0.7002502425386886
4631,0.20424851261943042
4321,0.25200495663698863
5617,0.5073086487883399
7571,0.878355879132199
6873,0.35804833183963336
7964,0.2103109431429464
4567,0.3814985937793286
7429,0.9249094150427144
3615,0.24112245864260806
8744,0.11693152525262303
1142,0.20047010018335723
6189,0.21494922750678225
3411,0.4176583728484861
9133,0.3188952357017965
5806,0.4236275452324795
2385,0.34466783224502934
801,0.7571576438609522
4672,0.28007954326789347
6530,0.612368119008927
260,0.288323982727523
6624,0.6747321882510408
2001,0.6304857889532962
8403,0.7213742844586863
4935,0.3107778969835199
7264,0.7596610060474013
9714,0.9241987329377457
5903,0.77026558624257
3176,0.7249116673955001
7441,0.8248029118735014
